sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
9,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.371026408537652,,0.7707979566349066,1.273000449335229,288.2607483740837,49.1699931643707,41.44450152923927,0.3796610425240004,0.21678010257301614,2.630681392910944,0.6815374620748524,1.1074398494686082,0.0045039999999999525,0.003924000000000039,0.010396000000000002,0.011807999999999999,97.0,28.0,130.0,130.0,28.65602837253281,5.768454551696777
10,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.81692232992054,,0.7562148914286455,1.2222951545185716,278.2545073653114,53.656084115925694,39.83815196972407,0.3687018798912971,0.21842352310442403,1.146575806950441,0.7568204214551578,1.0460582966056347,0.0035359999999999836,0.0037760000000000016,0.009464,0.011436000000000002,99.16666666666667,12.0,214.0,137.0,29.696969860459554,6.634506702423096
11,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.748350858788758,,0.7541581563673395,1.2065823467513899,270.2707847205649,49.50182970113582,43.37986882611018,0.3677900042283904,0.2179678422854045,1.10766077365696,0.8019113015769702,0.881228296612933,0.0038319999999999466,0.005700000000000038,0.006711999999999996,0.011148000000000005,84.66666666666667,11.0,154.0,124.0,28.68732565326105,5.910721302032471
12,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.323965112591917,,0.7537729819383805,1.1942919184480092,264.69706065698887,46.36101431173742,42.03415437463164,0.3713575429796618,0.2336814201685596,0.1313851110465336,0.953918379123359,0.8178272209550261,0.0031800000000000717,0.007996000000000003,0.006856000000000001,0.008984000000000006,102.5,37.0,184.0,142.0,30.104522332856273,6.61636209487915
13,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,30.30311362025517,,0.7422378383543444,1.1652992151404493,259.13138275393675,49.121724804084465,47.12697045536749,0.36418067431277734,0.2415260035851601,0.033311474543793906,1.0259421321154742,0.7897320910835126,0.0043799999999999395,0.007859999999999978,0.005071999999999993,0.008435999999999999,104.16666666666667,53.0,183.0,160.0,29.273674668484478,6.0738348960876465
14,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,30.774024198494217,,0.7147052030135712,1.1104454312557421,245.9792581293314,53.95170315300297,52.92315375912609,0.35026225920743626,0.24674524774793408,0.11751591237359982,1.0593585361545772,0.9257986063946655,0.0029400000000000537,0.013591999999999937,0.005612000000000006,0.006964000000000012,106.0,74.0,208.0,158.0,28.13047371417262,5.448930263519287
15,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,31.45612699358063,,0.6700599503320738,1.0216709751381692,231.8934473804115,47.46382280378752,43.81031317452503,0.3234277089439983,0.2318968492595406,1.073020467936134,0.9760292555517583,0.9849790915898369,0.0024920000000000497,0.006859999999999977,0.0004720000000000002,0.004364000000000007,87.33333333333333,104.0,180.0,103.0,26.322356943691645,5.097294807434082
16,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.17583877075084,,0.6253404256253299,0.9407288468563002,225.44277986743373,51.06291342975698,49.9347494002726,0.29914506497230603,0.2151204390599738,0.3934037802035526,0.8783723181781089,0.9722635161421597,0.0039479999999999515,0.0038719999999999866,0.00274000000000002,0.0059080000000000105,81.83333333333333,81.0,156.0,100.0,23.755960973590362,5.464188098907471
17,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.48824852842643,,0.5920355645702224,0.8868436748407683,218.71576822750694,49.49853220783566,45.22034344901127,0.2850762662730585,0.20603031332606747,2.3997427834051948,0.7506764575839526,0.8903186226383951,0.0011079999999999979,0.007923999999999931,0.0012520000000000309,0.006420000000000009,75.83333333333333,72.0,161.0,100.0,20.900376556174706,5.2896833419799805
18,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.601424065834784,,0.5830066135155512,0.8652780464456727,232.68686590374045,53.71250865957978,51.156209656623005,0.2855141457957704,0.21884963610652577,1.9719061657875159,0.7491386339638869,0.9176710125193174,0.0019279999999999298,0.010467999999999922,0.0009520000000000084,0.008732000000000004,78.83333333333333,77.0,206.0,71.0,20.394905033940507,6.258571624755859
19,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.55938103077696,,0.5952304247308453,0.87769505162507,250.91132168502003,57.336469495197846,50.74667362626335,0.2917790741558601,0.21959466624139032,6.08006069760247,0.6739414613411865,0.8640389918414167,0.0019599999999999618,0.015391999999999961,0.0009440000000000004,0.012728000000000003,80.5,64.0,198.0,58.0,21.064082150885508,6.927988529205322
20,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.38863856878173,,0.6152456879035053,0.9000971867638483,267.89171399326057,52.11920245212846,41.876776047667015,0.3029205446825818,0.22581906788668346,2.803906698918116,0.6218112665136213,0.7707578085191995,0.001980000000000093,0.009539999999999937,0.0007359999999999589,0.00860000000000001,90.33333333333333,37.0,206.0,54.0,21.97923655969375,6.254051208496094
21,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.618885861105625,,0.7005186836639774,1.0065499415456882,298.06990898204015,60.10361051660093,50.145029159102826,0.34828442416049654,0.2512864125600147,4.426345415940851,0.6511551297595035,0.782239801762059,0.0023079999999999767,0.010060000000000013,0.0022880000000000122,0.010356000000000004,107.33333333333333,43.0,309.0,34.0,27.30086406645334,8.127616882324219
22,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.48546940467395,,0.7756564724279186,1.1319801632421913,341.35906001403646,68.45591741000742,53.210637322642384,0.3935953093847735,0.29602364844316464,5.643803291076143,0.843147205528765,0.7694296039250565,0.0008479999999999599,0.007400000000000073,0.0018759999999999888,0.006711999999999996,121.5,41.0,265.0,89.0,32.693467082501115,8.081520080566406
23,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.75249271676131,,0.8076308723072566,1.2080320082771858,383.92063805567454,74.90032438270737,56.62264387045445,0.41555078822201547,0.31677702520737366,6.509896812005962,1.009112420185471,0.6638728550048016,0.0050360000000000404,0.0008639999999999759,0.0018079999999999763,0.007991999999999999,108.16666666666667,30.0,175.0,127.0,34.476953302920876,6.907674789428711
24,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.59554856905365,,0.8533931893155305,1.2936303295623959,423.8219046501012,70.91800977117681,49.28543923690295,0.43349726028821894,0.32061695922337086,8.613394350047741,1.109605986308687,0.6477246370333102,0.0045840000000000325,0.007043999999999939,2.0000000000020002e-05,0.0047760000000000025,135.0,20.0,216.0,197.0,35.75728371567695,7.21915864944458
25,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.551973374121204,,0.9165769541423457,1.405667931648795,468.59253760146345,71.63690084844686,39.678463690255626,0.4635178652752312,0.33065803066554045,9.26746732918588,1.1753322617928155,0.5642956132903842,0.0043040000000000855,0.00770000000000004,0.0021200000000000108,0.005104000000000011,126.66666666666667,23.0,211.0,194.0,36.58411526021696,11.371563911437988
26,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.65715000253616,,0.9745858219473268,1.4972286823197252,511.0064916137133,70.9128872663019,51.663910574257,0.4935715500222092,0.3389227410749523,1.001099770754383,1.2057423546362682,0.4294982506251612,0.0039000000000000146,0.0042600000000000415,0.00026399999999998647,0.0010320000000000051,127.5,11.0,240.0,155.0,35.02599363200026,7.043282985687256
27,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.43554725561233,,1.0110870782080095,1.570017327876797,539.2322537921306,68.37386644919721,38.128721329071325,0.502052729104065,0.32916734875855846,4.404677175734456,1.0338251268491818,0.5899328698681153,0.006080000000000085,0.006363999999999925,0.003304000000000029,0.0019639999999999935,109.33333333333333,16.0,227.0,174.0,36.89696946573002,6.4783101081848145
28,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.39861919012852,,0.9851474106546668,1.5479515322860102,499.8231641258567,65.4511468729368,40.40806193198707,0.48568807057041186,0.331744869550703,5.465953821400316,1.025674076311513,0.5218190109945946,0.0050600000000000644,0.0038200000000000456,0.004815999999999987,0.0026680000000000037,101.83333333333333,7.0,251.0,139.0,38.33189346230645,7.210402011871338
29,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.77239492835451,,0.97188531160962,1.5529637902797893,471.3270377630294,47.41525503169682,26.169729443212475,0.4766164514857467,0.30282235905773963,2.3259082815153036,0.9228290696278139,0.6538074061089605,0.005112000000000005,0.006456000000000017,0.006024000000000002,0.0028719999999999996,99.66666666666667,5.0,231.0,136.0,38.84347398326436,6.963974952697754
30,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,33.05434940011379,,0.944358201296967,1.534287941914891,438.71927618828477,47.53477865414827,22.75783955756376,0.4667351192942231,0.30568931232098245,1.6933172852715863,0.9346884955902304,0.602683076826706,0.0020080000000000098,0.008379999999999943,0.0005760000000000209,0.008300000000000002,104.33333333333333,7.0,213.0,182.0,39.94080457344863,8.127463340759277
31,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.90329769043908,,0.9298943516737539,1.5290317648276512,409.81086670346053,45.27174895209975,15.671000640929767,0.46047445258801245,0.2948960421955272,0.519780928785039,0.9510075024444031,0.5379801411986438,0.0011640000000000539,0.007047999999999943,0.006867999999999985,0.0049960000000000004,120.16666666666667,8.0,191.0,249.0,39.104318483733294,6.818642616271973
32,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,33.02557990556471,,0.8988301464951332,1.5134736142202212,385.6979025365204,37.29522908616093,5.951913896973501,0.44980215489013164,0.2879616333957816,3.9771504869386014,1.039008106969241,0.5589180652265229,0.0012600000000000389,0.0021919999999999717,0.0025280000000000025,0.0048960000000000115,134.33333333333334,3.0,197.0,257.0,38.55925876668554,7.461033821105957
33,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,33.13841166027277,,0.8490411948227701,1.4649647694955559,352.7187542642156,39.744213044836684,15.843431562956814,0.44139391235620773,0.29505791064170783,0.42798325126756964,1.1318069454482158,0.44703668363773175,0.0035879999999999246,0.005488000000000048,0.006652000000000019,0.005656000000000008,124.66666666666667,4.0,180.0,235.0,38.39305861348763,6.76971960067749
34,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,33.07202844590628,,0.8552781637068935,1.495237893292939,347.54078346380805,46.251136668676736,20.135932132371156,0.43822392624925327,0.2876658748467998,0.13460295320236426,1.2791768655847577,0.16405255341976255,0.006464000000000025,0.007391999999999954,0.008663999999999977,0.009000000000000008,116.0,10.0,168.0,226.0,37.356416104450325,6.323113918304443
35,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.523540173374215,,0.8662888763464596,1.536302137479471,348.6766296370486,39.15468492629337,13.829129169126901,0.4387169578384976,0.2760823038450793,1.2214927921566954,1.2113576942596804,0.1653625626743025,0.00596400000000008,0.0047559999999999825,0.0071279999999999955,0.00898800000000001,124.5,8.0,155.0,256.0,35.95264003005777,6.2719197273254395
36,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.353601316179265,,0.8577029684034236,1.5170531990606684,341.79152911095935,32.162578904763414,10.52186385211572,0.438734907536677,0.27376536976890314,1.174664926624736,1.153908786259936,0.21551776323937877,0.005936000000000052,0.0033839999999999426,0.010179999999999995,0.008552000000000004,126.83333333333333,18.0,191.0,215.0,35.61901723291445,6.097905158996582
37,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,32.02805100916796,,0.8445665691478381,1.514528998937724,324.0026260524138,27.34777745284701,9.774547764443058,0.4287981733994627,0.2561544827185117,0.619833640388098,1.0164917172558812,0.33385889259822976,0.0048120000000000385,0.0018880000000000008,0.005987999999999993,0.007008,103.83333333333333,13.0,149.0,211.0,33.456602216246914,6.489102840423584
38,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,33.0443468252459,,0.7523348922774584,1.3366526160961412,267.3602196209544,25.37390255675856,7.17464604397468,0.3735693728817356,0.22252070569972657,0.197870421355546,0.7259798181945648,0.7039220746643657,0.005848000000000075,0.005199999999999982,0.003239999999999993,0.004572000000000007,77.83333333333333,36.0,184.0,101.0,29.159912858159764,6.054014682769775
39,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,34.02502286412912,,0.6203989989188509,1.1095424010700858,206.13997906542718,22.280274189835204,6.496504306801052,0.30596376775457684,0.1907993037009827,0.6033524224813789,0.5849220623481178,0.8283226965181316,0.0012959999999999638,0.0017999999999999128,0.0002600000000000102,0.005068000000000003,62.166666666666664,38.0,159.0,72.0,25.24426875811477,5.873856067657471
40,cnn,CNN baseline (pretrained),baseline,n/a (released pretrained model),pretrained_cnn,False,False,False,False,False,35.03479823672828,,0.5264498539976279,0.9250638226960656,164.56917267241036,25.656216629788986,8.135819875888691,0.26579462017847033,0.17780477368440656,0.7591096353118196,0.5457166532567091,0.8685607757311371,0.0007880000000000109,0.0044119999999999715,0.0017639999999999878,0.002815999999999999,63.0,32.0,167.0,81.0,24.281572165890662,5.6310811042785645
