sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
96,speed_rmse,candidate_c,1.0214993345568233,1.0214993345568233,0.0,PASS
97,speed_rmse,candidate_c,1.0568586315484931,1.056858631548493,2.220446049250313e-16,PASS
98,speed_rmse,candidate_c,1.0805091750179325,1.0805091750179328,2.220446049250313e-16,PASS
99,speed_rmse,candidate_c,1.0942363315685812,1.0942363315685815,2.220446049250313e-16,PASS
100,speed_rmse,candidate_c,1.0876812827867806,1.0876812827867803,2.220446049250313e-16,PASS
101,speed_rmse,candidate_c,1.0695401480961286,1.0695401480961286,0.0,PASS
102,speed_rmse,candidate_c,1.04986187192146,1.0498618719214599,2.220446049250313e-16,PASS
103,speed_rmse,candidate_c,1.0355975785531886,1.0355975785531888,2.220446049250313e-16,PASS
104,speed_rmse,candidate_c,1.0211200990612415,1.0211200990612415,0.0,PASS
105,speed_rmse,candidate_c,1.0159446865065156,1.0159446865065158,2.220446049250313e-16,PASS
106,speed_rmse,candidate_c,1.0022922320331853,1.0022922320331853,0.0,PASS
107,speed_rmse,candidate_c,0.9954356342045801,0.99543563420458,1.1102230246251565e-16,PASS
108,speed_rmse,candidate_c,0.9732348166082446,0.9732348166082447,1.1102230246251565e-16,PASS
109,speed_rmse,candidate_c,0.9587123963315966,0.9587123963315964,1.1102230246251565e-16,PASS
110,speed_rmse,candidate_c,0.945990411470163,0.945990411470163,0.0,PASS
111,speed_rmse,candidate_c,0.9077631263127011,0.9077631263127012,1.1102230246251565e-16,PASS
112,speed_rmse,candidate_c,0.8506889059251331,0.8506889059251334,2.220446049250313e-16,PASS
113,speed_rmse,candidate_c,0.8030732265117034,0.8030732265117035,1.1102230246251565e-16,PASS
114,speed_rmse,candidate_c,0.7617376500181093,0.7617376500181093,0.0,PASS
115,speed_rmse,candidate_c,0.7556404518359849,0.7556404518359848,1.1102230246251565e-16,PASS
116,speed_rmse,candidate_c,0.7775778073280558,0.7775778073280557,1.1102230246251565e-16,PASS
117,speed_rmse,candidate_c,0.8090046452598739,0.8090046452598738,1.1102230246251565e-16,PASS
118,speed_rmse,candidate_c,0.8278751548968124,0.8278751548968125,1.1102230246251565e-16,PASS
119,speed_rmse,candidate_c,0.824470266743944,0.8244702667439439,1.1102230246251565e-16,PASS
120,speed_rmse,candidate_c,0.8384195258792191,0.8384195258792191,0.0,PASS
121,speed_rmse,candidate_c,0.8371703008132699,0.8371703008132698,1.1102230246251565e-16,PASS
122,speed_rmse,candidate_c,0.8350695403020749,0.8350695403020749,0.0,PASS
123,speed_rmse,candidate_c,0.8270509473252422,0.8270509473252422,0.0,PASS
124,speed_rmse,candidate_c,0.8188532785594057,0.8188532785594058,1.1102230246251565e-16,PASS
125,speed_rmse,candidate_c,0.8241745196068033,0.8241745196068033,0.0,PASS
126,speed_rmse,candidate_c,0.8216246712548345,0.8216246712548344,1.1102230246251565e-16,PASS
127,speed_rmse,candidate_c,0.8280750952710801,0.8280750952710801,0.0,PASS
128,speed_rmse,candidate_c,0.8486170974218165,0.8486170974218163,1.1102230246251565e-16,PASS
129,speed_rmse,candidate_c,0.860147325901647,0.8601473259016469,1.1102230246251565e-16,PASS
130,speed_rmse,candidate_c,0.8895162608393488,0.8895162608393485,2.220446049250313e-16,PASS
131,speed_rmse,candidate_c,0.9451148753787828,0.9451148753787828,0.0,PASS
132,speed_rmse,candidate_c,0.9844609736757229,0.984460973675723,1.1102230246251565e-16,PASS
133,speed_rmse,candidate_c,1.0128424584912914,1.0128424584912916,2.220446049250313e-16,PASS
134,speed_rmse,candidate_c,0.9778598276018112,0.9778598276018111,1.1102230246251565e-16,PASS
135,speed_rmse,candidate_c,0.8776866132363312,0.8776866132363312,0.0,PASS
136,speed_rmse,candidate_c,0.8194486290730693,0.8194486290730694,1.1102230246251565e-16,PASS
137,speed_rmse,candidate_c,0.780228136086564,0.780228136086564,0.0,PASS
138,speed_rmse,candidate_c,0.7518617511268196,0.7518617511268196,0.0,PASS
139,speed_rmse,candidate_c,0.7451739250170619,0.745173925017062,1.1102230246251565e-16,PASS
140,speed_rmse,candidate_c,0.7789203103624406,0.7789203103624406,0.0,PASS
141,speed_rmse,candidate_c,0.9263490868085041,0.926349086808504,1.1102230246251565e-16,PASS
142,speed_rmse,candidate_c,1.0648979608718057,1.0648979608718057,0.0,PASS
143,speed_rmse,candidate_c,1.0263133080325177,1.026313308032518,2.220446049250313e-16,PASS
144,speed_rmse,candidate_c,1.043026769631374,1.0430267696313742,2.220446049250313e-16,PASS
145,speed_rmse,candidate_c,1.030353714519004,1.030353714519004,0.0,PASS
146,speed_rmse,candidate_c,0.998850643436166,0.9988506434361659,1.1102230246251565e-16,PASS
147,speed_rmse,candidate_c,0.9926325030667832,0.9926325030667833,1.1102230246251565e-16,PASS
148,speed_rmse,candidate_c,0.9993442964634462,0.9993442964634464,1.1102230246251565e-16,PASS
149,speed_rmse,candidate_c,0.9826917517414624,0.9826917517414626,2.220446049250313e-16,PASS
150,speed_rmse,candidate_c,0.9248002739110158,0.9248002739110159,1.1102230246251565e-16,PASS
151,speed_rmse,candidate_c,0.8762214040862699,0.8762214040862699,0.0,PASS
152,speed_rmse,candidate_c,0.8163997148457124,0.8163997148457123,1.1102230246251565e-16,PASS
153,speed_rmse,candidate_c,0.7532309412714264,0.7532309412714264,0.0,PASS
154,speed_rmse,candidate_c,0.7087487092948864,0.7087487092948864,0.0,PASS
155,speed_rmse,candidate_c,0.6901454356593226,0.6901454356593226,0.0,PASS
156,speed_rmse,candidate_c,0.6773048398255958,0.6773048398255956,1.1102230246251565e-16,PASS
157,speed_rmse,candidate_c,0.6460718885217046,0.6460718885217046,0.0,PASS
158,speed_rmse,candidate_c,0.5865377035235974,0.5865377035235974,0.0,PASS
159,speed_rmse,candidate_c,0.5231767654453857,0.5231767654453857,0.0,PASS
160,speed_rmse,candidate_c,0.4831718036610591,0.48317180366105905,5.551115123125783e-17,PASS
161,speed_rmse,candidate_c,0.45784794700616366,0.4578479470061636,5.551115123125783e-17,PASS
162,speed_rmse,candidate_c,0.4489042782480154,0.4489042782480154,0.0,PASS
163,speed_rmse,candidate_c,0.4753586655466705,0.4753586655466705,0.0,PASS
164,speed_rmse,candidate_c,0.5269543407080783,0.5269543407080783,0.0,PASS
165,speed_rmse,candidate_c,0.6297662836196813,0.6297662836196813,0.0,PASS
166,speed_rmse,candidate_c,0.7093839003098708,0.7093839003098708,0.0,PASS
167,speed_rmse,candidate_c,0.755494089087701,0.7554940890877009,1.1102230246251565e-16,PASS
0,speed_rmse,b_e2,1.013395947622282,1.013395947622282,0.0,PASS
1,speed_rmse,b_e2,1.050035930676709,1.050035930676709,0.0,PASS
2,speed_rmse,b_e2,1.0771447768303264,1.0771447768303264,0.0,PASS
3,speed_rmse,b_e2,1.1132771661448395,1.1132771661448393,2.220446049250313e-16,PASS
4,speed_rmse,b_e2,1.1353058267916707,1.1353058267916705,2.220446049250313e-16,PASS
5,speed_rmse,b_e2,1.1427566137089609,1.1427566137089606,2.220446049250313e-16,PASS
6,speed_rmse,b_e2,1.1246235233307391,1.1246235233307393,2.220446049250313e-16,PASS
7,speed_rmse,b_e2,1.1073617375321236,1.1073617375321239,2.220446049250313e-16,PASS
8,speed_rmse,b_e2,1.0896385360957892,1.0896385360957892,0.0,PASS
9,speed_rmse,b_e2,1.0626448176254744,1.0626448176254741,2.220446049250313e-16,PASS
10,speed_rmse,b_e2,1.026330780677548,1.026330780677548,0.0,PASS
11,speed_rmse,b_e2,1.0195568023152708,1.0195568023152708,0.0,PASS
12,speed_rmse,b_e2,1.0103881383099222,1.010388138309922,2.220446049250313e-16,PASS
13,speed_rmse,b_e2,1.0054207340530619,1.005420734053062,2.220446049250313e-16,PASS
14,speed_rmse,b_e2,0.9681674174259612,0.9681674174259611,1.1102230246251565e-16,PASS
15,speed_rmse,b_e2,0.8769410895387398,0.8769410895387398,0.0,PASS
16,speed_rmse,b_e2,0.7813643869246822,0.7813643869246824,1.1102230246251565e-16,PASS
17,speed_rmse,b_e2,0.7204954046309979,0.7204954046309979,0.0,PASS
18,speed_rmse,b_e2,0.690860117370673,0.690860117370673,0.0,PASS
19,speed_rmse,b_e2,0.6954248248302504,0.6954248248302505,1.1102230246251565e-16,PASS
20,speed_rmse,b_e2,0.7083390980500607,0.7083390980500607,0.0,PASS
21,speed_rmse,b_e2,0.8104354015045435,0.8104354015045435,0.0,PASS
22,speed_rmse,b_e2,0.9411820794452105,0.9411820794452105,0.0,PASS
23,speed_rmse,b_e2,1.0076794485527758,1.0076794485527758,0.0,PASS
24,speed_rmse,b_e2,1.0804214663905416,1.0804214663905414,2.220446049250313e-16,PASS
25,speed_rmse,b_e2,1.1666412239267323,1.1666412239267323,0.0,PASS
26,speed_rmse,b_e2,1.2402738132573807,1.2402738132573805,2.220446049250313e-16,PASS
27,speed_rmse,b_e2,1.2967085975977177,1.2967085975977177,0.0,PASS
28,speed_rmse,b_e2,1.3022981942821628,1.3022981942821628,0.0,PASS
29,speed_rmse,b_e2,1.3152479133536867,1.3152479133536867,0.0,PASS
30,speed_rmse,b_e2,1.3048262859615671,1.3048262859615671,0.0,PASS
31,speed_rmse,b_e2,1.2834239751847065,1.2834239751847065,0.0,PASS
32,speed_rmse,b_e2,1.272381668069661,1.272381668069661,0.0,PASS
33,speed_rmse,b_e2,1.2577258104609954,1.2577258104609956,2.220446049250313e-16,PASS
34,speed_rmse,b_e2,1.2769283425859064,1.2769283425859064,0.0,PASS
35,speed_rmse,b_e2,1.312770527405714,1.312770527405714,0.0,PASS
36,speed_rmse,b_e2,1.3012286028750912,1.3012286028750912,0.0,PASS
37,speed_rmse,b_e2,1.290306722177946,1.290306722177946,0.0,PASS
38,speed_rmse,b_e2,1.1289092531323675,1.1289092531323675,0.0,PASS
39,speed_rmse,b_e2,0.9264560732702067,0.9264560732702067,0.0,PASS
40,speed_rmse,b_e2,0.7813250623107104,0.7813250623107104,0.0,PASS
41,speed_rmse,b_e2,0.6829952180749546,0.6829952180749546,0.0,PASS
42,speed_rmse,b_e2,0.6281559503881807,0.6281559503881806,1.1102230246251565e-16,PASS
43,speed_rmse,b_e2,0.6043979851095571,0.604397985109557,1.1102230246251565e-16,PASS
44,speed_rmse,b_e2,0.643447835170039,0.6434478351700391,1.1102230246251565e-16,PASS
45,speed_rmse,b_e2,0.7832281877330164,0.7832281877330163,1.1102230246251565e-16,PASS
46,speed_rmse,b_e2,0.869025109990453,0.869025109990453,0.0,PASS
47,speed_rmse,b_e2,0.8699546854094282,0.8699546854094282,0.0,PASS
48,speed_rmse,b_e2,0.870044223074804,0.8700442230748041,1.1102230246251565e-16,PASS
49,speed_rmse,b_e2,0.8653768013322377,0.8653768013322378,1.1102230246251565e-16,PASS
50,speed_rmse,b_e2,0.8480077060611474,0.8480077060611474,0.0,PASS
51,speed_rmse,b_e2,0.8322412128762687,0.8322412128762686,1.1102230246251565e-16,PASS
52,speed_rmse,b_e2,0.8158898002784271,0.8158898002784272,1.1102230246251565e-16,PASS
53,speed_rmse,b_e2,0.8073161056152997,0.8073161056152997,0.0,PASS
54,speed_rmse,b_e2,0.804652197102882,0.8046521971028819,1.1102230246251565e-16,PASS
55,speed_rmse,b_e2,0.8182097939027353,0.8182097939027353,0.0,PASS
56,speed_rmse,b_e2,0.8322125978822427,0.8322125978822426,1.1102230246251565e-16,PASS
57,speed_rmse,b_e2,0.8521501657455804,0.8521501657455804,0.0,PASS
58,speed_rmse,b_e2,0.8774288959578076,0.8774288959578076,0.0,PASS
59,speed_rmse,b_e2,0.9047700492080964,0.9047700492080966,1.1102230246251565e-16,PASS
60,speed_rmse,b_e2,0.9309125869212955,0.9309125869212954,1.1102230246251565e-16,PASS
61,speed_rmse,b_e2,0.9594180592830166,0.9594180592830167,1.1102230246251565e-16,PASS
62,speed_rmse,b_e2,0.9314056668175099,0.9314056668175099,0.0,PASS
63,speed_rmse,b_e2,0.9036396869915149,0.9036396869915149,0.0,PASS
64,speed_rmse,b_e2,0.7766729098675964,0.7766729098675965,1.1102230246251565e-16,PASS
65,speed_rmse,b_e2,0.6995734965454075,0.6995734965454075,0.0,PASS
66,speed_rmse,b_e2,0.6690757390956837,0.6690757390956836,1.1102230246251565e-16,PASS
67,speed_rmse,b_e2,0.707612741905356,0.707612741905356,0.0,PASS
68,speed_rmse,b_e2,0.8128206264294938,0.8128206264294937,1.1102230246251565e-16,PASS
69,speed_rmse,b_e2,0.9370532448056229,0.937053244805623,1.1102230246251565e-16,PASS
70,speed_rmse,b_e2,1.0410107501546424,1.0410107501546424,0.0,PASS
71,speed_rmse,b_e2,1.113722789528594,1.1137227895285942,2.220446049250313e-16,PASS
72,speed_rmse,b_e2,1.1545882892430932,1.154588289243093,2.220446049250313e-16,PASS
73,speed_rmse,b_e2,1.1789075431722034,1.1789075431722034,0.0,PASS
74,speed_rmse,b_e2,1.1910854890983993,1.1910854890983993,0.0,PASS
75,speed_rmse,b_e2,1.1939209786200151,1.1939209786200151,0.0,PASS
76,speed_rmse,b_e2,1.193583610269858,1.193583610269858,0.0,PASS
77,speed_rmse,b_e2,1.1931734999027628,1.193173499902763,2.220446049250313e-16,PASS
78,speed_rmse,b_e2,1.1845720859868856,1.1845720859868856,0.0,PASS
79,speed_rmse,b_e2,1.1667544802789502,1.1667544802789502,0.0,PASS
80,speed_rmse,b_e2,1.1681098326672925,1.1681098326672925,0.0,PASS
81,speed_rmse,b_e2,1.1563759068318638,1.156375906831864,2.220446049250313e-16,PASS
82,speed_rmse,b_e2,1.1396505317855574,1.1396505317855574,0.0,PASS
83,speed_rmse,b_e2,1.1187239959345165,1.1187239959345165,0.0,PASS
84,speed_rmse,b_e2,1.1047436776821233,1.1047436776821233,0.0,PASS
85,speed_rmse,b_e2,1.089899045737902,1.089899045737902,0.0,PASS
86,speed_rmse,b_e2,1.0479131921226483,1.0479131921226483,0.0,PASS
87,speed_rmse,b_e2,0.9774910217125694,0.9774910217125693,1.1102230246251565e-16,PASS
88,speed_rmse,b_e2,0.8546270188860654,0.8546270188860653,1.1102230246251565e-16,PASS
89,speed_rmse,b_e2,0.7495870517718404,0.7495870517718403,1.1102230246251565e-16,PASS
90,speed_rmse,b_e2,0.7025440570053977,0.7025440570053977,0.0,PASS
91,speed_rmse,b_e2,0.7035183321678184,0.7035183321678184,0.0,PASS
92,speed_rmse,b_e2,0.7732418599250769,0.7732418599250769,0.0,PASS
93,speed_rmse,b_e2,0.8945532173003484,0.8945532173003483,1.1102230246251565e-16,PASS
94,speed_rmse,b_e2,0.9810582560371334,0.9810582560371333,1.1102230246251565e-16,PASS
95,speed_rmse,b_e2,1.0587778212154793,1.058777821215479,2.220446049250313e-16,PASS
96,speed_rmse,b_e2,1.120501811909029,1.120501811909029,0.0,PASS
97,speed_rmse,b_e2,1.1613131792416675,1.1613131792416678,2.220446049250313e-16,PASS
98,speed_rmse,b_e2,1.188398172851938,1.188398172851938,0.0,PASS
99,speed_rmse,b_e2,1.2050744576431336,1.2050744576431338,2.220446049250313e-16,PASS
100,speed_rmse,b_e2,1.1951804117347746,1.1951804117347746,0.0,PASS
101,speed_rmse,b_e2,1.1758199148908044,1.1758199148908042,2.220446049250313e-16,PASS
102,speed_rmse,b_e2,1.1583235229920326,1.1583235229920326,0.0,PASS
103,speed_rmse,b_e2,1.1509294955917213,1.1509294955917213,0.0,PASS
104,speed_rmse,b_e2,1.1250565391855278,1.1250565391855278,0.0,PASS
105,speed_rmse,b_e2,1.11444125146783,1.11444125146783,0.0,PASS
106,speed_rmse,b_e2,1.092281885056714,1.092281885056714,0.0,PASS
107,speed_rmse,b_e2,1.0932672471261249,1.0932672471261249,0.0,PASS
108,speed_rmse,b_e2,1.0754801787289465,1.0754801787289465,0.0,PASS
109,speed_rmse,b_e2,1.058219971483489,1.0582199714834888,2.220446049250313e-16,PASS
110,speed_rmse,b_e2,1.0434063763027086,1.0434063763027086,0.0,PASS
111,speed_rmse,b_e2,1.000062393678759,1.000062393678759,0.0,PASS
112,speed_rmse,b_e2,0.9355829784662303,0.9355829784662303,0.0,PASS
113,speed_rmse,b_e2,0.8787598426886127,0.8787598426886127,0.0,PASS
114,speed_rmse,b_e2,0.8327940509627189,0.8327940509627189,0.0,PASS
115,speed_rmse,b_e2,0.8168289635355008,0.8168289635355007,1.1102230246251565e-16,PASS
116,speed_rmse,b_e2,0.8450166156405589,0.8450166156405587,1.1102230246251565e-16,PASS
117,speed_rmse,b_e2,0.8780983195912395,0.8780983195912395,0.0,PASS
118,speed_rmse,b_e2,0.8942694216642981,0.8942694216642982,1.1102230246251565e-16,PASS
119,speed_rmse,b_e2,0.8930917272162658,0.893091727216266,1.1102230246251565e-16,PASS
120,speed_rmse,b_e2,0.9061471681941695,0.9061471681941695,0.0,PASS
121,speed_rmse,b_e2,0.907030345768074,0.907030345768074,0.0,PASS
122,speed_rmse,b_e2,0.9046720752792679,0.9046720752792679,0.0,PASS
123,speed_rmse,b_e2,0.9065576919169287,0.9065576919169288,1.1102230246251565e-16,PASS
124,speed_rmse,b_e2,0.8951041817994078,0.8951041817994079,1.1102230246251565e-16,PASS
125,speed_rmse,b_e2,0.9029433591454816,0.9029433591454816,0.0,PASS
126,speed_rmse,b_e2,0.9059200352414539,0.9059200352414539,0.0,PASS
127,speed_rmse,b_e2,0.9060552219117541,0.9060552219117542,1.1102230246251565e-16,PASS
128,speed_rmse,b_e2,0.9421366405896612,0.9421366405896612,0.0,PASS
129,speed_rmse,b_e2,0.9542364508673494,0.9542364508673494,0.0,PASS
130,speed_rmse,b_e2,0.9854574741561134,0.9854574741561133,1.1102230246251565e-16,PASS
131,speed_rmse,b_e2,1.0527071059103157,1.0527071059103157,0.0,PASS
132,speed_rmse,b_e2,1.0865169132700496,1.0865169132700498,2.220446049250313e-16,PASS
133,speed_rmse,b_e2,1.123887325365231,1.123887325365231,0.0,PASS
134,speed_rmse,b_e2,1.0874801751561023,1.0874801751561023,0.0,PASS
135,speed_rmse,b_e2,0.9778843835518449,0.9778843835518449,0.0,PASS
136,speed_rmse,b_e2,0.9130995647084021,0.9130995647084021,0.0,PASS
137,speed_rmse,b_e2,0.866546364855047,0.866546364855047,0.0,PASS
138,speed_rmse,b_e2,0.8357564496866802,0.8357564496866802,0.0,PASS
139,speed_rmse,b_e2,0.8275191553217646,0.8275191553217646,0.0,PASS
140,speed_rmse,b_e2,0.8531305278513823,0.8531305278513824,1.1102230246251565e-16,PASS
141,speed_rmse,b_e2,1.0172888356461978,1.0172888356461978,0.0,PASS
142,speed_rmse,b_e2,1.1664656846402282,1.166465684640228,2.220446049250313e-16,PASS
143,speed_rmse,b_e2,1.121607760048275,1.1216077600482752,2.220446049250313e-16,PASS
144,speed_rmse,b_e2,1.1347668407251505,1.1347668407251505,0.0,PASS
145,speed_rmse,b_e2,1.1073669732997933,1.1073669732997933,0.0,PASS
146,speed_rmse,b_e2,1.0731219924620545,1.0731219924620545,0.0,PASS
147,speed_rmse,b_e2,1.071931006877527,1.0719310068775267,2.220446049250313e-16,PASS
148,speed_rmse,b_e2,1.08271994633374,1.0827199463337402,2.220446049250313e-16,PASS
149,speed_rmse,b_e2,1.0665630432088757,1.0665630432088757,0.0,PASS
150,speed_rmse,b_e2,1.003015287998359,1.003015287998359,0.0,PASS
151,speed_rmse,b_e2,0.9534636966194959,0.9534636966194958,1.1102230246251565e-16,PASS
152,speed_rmse,b_e2,0.9005638361603807,0.9005638361603807,0.0,PASS
153,speed_rmse,b_e2,0.8278492937589014,0.8278492937589013,1.1102230246251565e-16,PASS
154,speed_rmse,b_e2,0.784311123017868,0.784311123017868,0.0,PASS
155,speed_rmse,b_e2,0.758187599674771,0.7581875996747711,1.1102230246251565e-16,PASS
156,speed_rmse,b_e2,0.738296975085489,0.7382969750854889,1.1102230246251565e-16,PASS
157,speed_rmse,b_e2,0.7122464000746044,0.7122464000746044,0.0,PASS
158,speed_rmse,b_e2,0.6485160611417973,0.6485160611417972,1.1102230246251565e-16,PASS
159,speed_rmse,b_e2,0.5851128994409042,0.5851128994409042,0.0,PASS
160,speed_rmse,b_e2,0.5422110517423386,0.5422110517423386,0.0,PASS
161,speed_rmse,b_e2,0.5067146555343989,0.5067146555343989,0.0,PASS
162,speed_rmse,b_e2,0.503901980742867,0.503901980742867,0.0,PASS
163,speed_rmse,b_e2,0.5354395930588102,0.5354395930588102,0.0,PASS
164,speed_rmse,b_e2,0.5734213398583458,0.5734213398583456,1.1102230246251565e-16,PASS
165,speed_rmse,b_e2,0.6953746342664682,0.6953746342664682,0.0,PASS
166,speed_rmse,b_e2,0.7700483290802445,0.7700483290802445,0.0,PASS
167,speed_rmse,b_e2,0.8310768462198379,0.8310768462198379,0.0,PASS
0,speed_rmse,c_e2,1.013218577858139,1.0132185778581393,2.220446049250313e-16,PASS
1,speed_rmse,c_e2,1.046950567221972,1.046950567221972,0.0,PASS
2,speed_rmse,c_e2,1.0735270556986705,1.0735270556986705,0.0,PASS
3,speed_rmse,c_e2,1.109870678695576,1.109870678695576,0.0,PASS
4,speed_rmse,c_e2,1.130948738304552,1.1309487383045522,2.220446049250313e-16,PASS
5,speed_rmse,c_e2,1.1388913152527775,1.1388913152527775,0.0,PASS
6,speed_rmse,c_e2,1.1190445279355659,1.119044527935566,2.220446049250313e-16,PASS
7,speed_rmse,c_e2,1.1030177437846238,1.1030177437846236,2.220446049250313e-16,PASS
